,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID_producto,categoria,subcategoria,descripcion,titulo,precio,descripcion_precio,peso,unidad,precio_por_unidad,origen,link_producto,tiempo_computo,atributos,energia_kj,energia_kcal,grasas_g,grasas_saturadas_g,grasas_mono_g,grasas_poli_g,carbohidratos_g,azucar_g,fibra_g,proteina_g,sal_g,marca,alergenos,precio_relativo
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,66770,Bodega,Combinado de cerveza,Cerveza Shandy Steinburg sabor limón. Alérgenos: Contiene cereales que contengan gluten.. Ingredientes: Contiene malta de cebada,Cerveza Shandy Steinburg sabor limón,4.2,"12 latas x 330 ml | 1,061 €/L",3.959,L,1.061,,https://tienda.mercadona.es/product/66770/cerveza-shandy-sabor-limon-steinburg-pack-12,8.15,ninguno,157.0,37.0,0.0,0.0,,,8.0,7.3,,0.1,,Steinburg,"gluten, cereal",estandar
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,,66771,Bodega,Combinado de cerveza,Cerveza Shandy Steinburg sabor limón. Alérgenos: Contiene cereales que contengan gluten.. Ingredientes: Contiene malta de cebada,Cerveza Shandy Steinburg sabor limón,0.35,"Lata 330 ml | 1,061 €/L",0.33,L,1.061,,https://tienda.mercadona.es/product/66771/cerveza-shandy-sabor-limon-steinburg-lata,7.67,ninguno,157.0,37.0,0.0,0.0,,,8.0,7.3,,0.1,0.0,Steinburg,"gluten, cereal",estandar
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,,5396,Bodega,Combinado de cerveza,Cerveza con aguardiente de agave Desperados,Cerveza con aguardiente de agave Desperados,6.0,"6 botellines x 250 ml | 4,00 €/L",1.5,L,4.0,,https://tienda.mercadona.es/product/5396/cerveza-con-sabor-tequila-desperados-pack-6,5.35,ninguno,237.0,57.0,0.0,0.0,,,5.6,2.3,,0.0,0.0,Desperados,"gluten, cereal",estandar
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,5397,Bodega,Combinado de cerveza,Cerveza con aguardiente de agave Desperados,Cerveza con aguardiente de agave Desperados,1.03,"Botellín 250 ml | 4,12 €/L",0.25,L,4.12,,https://tienda.mercadona.es/product/5397/cerveza-con-sabor-tequila-desperados-botellin,3.92,ninguno,237.0,57.0,0.0,0.0,,,5.8,2.3,,0.0,0.0,Desperados,ninguno,caro
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,,86313,Bodega,Combinado de cerveza,"Cerveza Radler Falke 0,0% sin alcohol. Alérgenos: Contiene gb. Contiene cereales que contengan gluten.. Ingredientes: Agua, 40% cerveza sin alcohol 0,0 (agua, malta de cebada, extracto de lúpulo y aroma), azúcar, zumos de limón (2,9%) naranja, lima y acerola, a partir de concentrados, extracto de limón concentrado, aroma cítrico natural con otros aromas naturales, estabilizante E-410. Este producto se elabora con malta de cebada. Contiene gluten..","Cerveza Radler Falke 0,0% sin alcohol",3.6,"8 latas x 330 ml | 1,364 €/L",2.639,L,1.364,,https://tienda.mercadona.es/product/86313/cerveza-radler-falke-00-sin-alcohol-pack-8,5.98,ninguno,120.0,28.0,0.0,0.0,,,6.3,5.9,,0.7,0.0,Falke,"gluten, cereal",barato
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,86314,Bodega,Combinado de cerveza,"Cerveza Radler Falke 0,0% sin alcohol","Cerveza Radler Falke 0,0% sin alcohol",0.45,"Lata 330 ml | 1,364 €/L",0.33,L,1.364,,https://tienda.mercadona.es/product/86314/cerveza-radler-falke-00-sin-alcohol-lata,7.03,ninguno,120.0,28.0,0.0,0.0,,,6.3,5.9,,0.7,0.01,Falke,ninguno,caro
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,,,13955,Bodega,Combinado de cerveza,"Bebida cider con gas Spieler sabor a manzana. Alérgenos: Contiene dióxido de azufre y sulfitos.. Ingredientes: Zumo de manzana (a partir de concentrado), agua, azúcar, acidulante ácido málico, colorante caramelo natural, antioxidante METABISULFITO potásico y aroma natural. Contiene SULFITOS.",Bebida cider con gas Spieler sabor a manzana,4.74,"6 botellines x 250 ml | 3,16 €/L",1.5,L,3.16,,https://tienda.mercadona.es/product/13955/bebida-cider-con-gas-spieler-sabor-manzana,6.51,ninguno,231.0,55.0,0.0,0.0,,,7.4,7.0,,0.0,0.0,,sulfitos,estandar
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,,,13956,Bodega,Combinado de cerveza,"Bebida cider con gas Spieler sabor a manzana. Alérgenos: Contiene dióxido de azufre y sulfitos.. Ingredientes: Zumo de manzana (a partir de concentrado), agua, azúcar, acidulante ácido málico, colorante caramelo natural, antioxidante METABISULFITO potásico y aroma natural. CONTIENE SULFITOS.",Bebida cider con gas Spieler sabor a manzana,0.79,"Botellín 250 ml | 3,16 €/L",0.25,L,3.16,,https://tienda.mercadona.es/product/13956/bebida-cider-con-gas-spieler-sabor-manzana-botellin,5.59,ninguno,231.0,55.0,0.0,0.0,,,7.4,7.0,,0.0,0.0,,sulfitos,estandar
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,,67739,"Cacao, café e infusiones",Cacao soluble,"Cacao soluble instantáneo Nesquik. Alérgenos: Contiene soja y productos a base de soja.. Ingredientes: Azúcar, cacao natural desgrasado en polvo (23%), emulgente (lecitina de soja), sal, vitaminas (C, D), aroma natural, canela. Rainforest Alliance Certified //www.ra.org..",Cacao soluble instantáneo Nesquik,16.4,"Caja 2 bolsas (2,7 kg) | 5,149 €/kg",3.185,kg,5.149,españa,https://tienda.mercadona.es/product/67739/cacao-soluble-instantaneo-nesquik-caja,7.16,"natural, sin gluten",1590.0,376.0,3.2,1.5,,,79.0,75.0,6.8,4.5,0.19,Nesquik,soja,estandar
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,13204,"Cacao, café e infusiones",Cacao soluble,"Cacao soluble instantáneo Nesquik. Alérgenos: Contiene soja y productos a base de soja.. Ingredientes: Azúcar, cacao1 natural desgrasado en polvo (23%), emulgente (lecticina de soja), sal, vitaminas (C,D), aroma natural, canela. 1Rainforest Alliance CertifiedTM..",Cacao soluble instantáneo Nesquik,6.95,"Paquete 1 kg | 6,95 €/kg",1.0,kg,6.95,españa,https://tienda.mercadona.es/product/13204/cacao-soluble-instantaneo-nesquik-paquete,6.45,sin gluten,1634.0,386.0,3.0,1.8,,,79.0,75.0,7.7,5.1,0.41,Nesquik,soja,estandar
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,13216,"Cacao, café e infusiones",Cacao soluble,"Cacao soluble instantáneo Nesquik. Alérgenos: Contiene soja y productos a base de soja.. Ingredientes: Azúcar, cacao1 natural desgrasado en polvo (23%), emulgente (lecticina de soja), sal, vitaminas (C,D), aroma natural, canela. 1Rainforest Alliance CertifiedTM..",Cacao soluble instantáneo Nesquik,3.95,"Bote 390 g | 10,129 €/kg",0.39,kg,10.129,españa,https://tienda.mercadona.es/product/13216/cacao-soluble-instantaneo-nesquik-bote,5.86,sin gluten,1634.0,386.0,3.6,1.6,,,78.9,75.1,7.7,5.1,0.41,Nesquik,soja,caro
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,,19846,"Cacao, café e infusiones",Cacao soluble,"Cacao soluble ColaCao original. Alérgenos: Contiene trigo y productos derivados. Contiene gb. Puede contener mostaza y productos derivados. Puede contener soja y productos a base de soja. Contiene cereales que contengan gluten.. Ingredientes: azúcar, cacao desgrasado natural (22%), crema de cereal kola-malteado [harina de trigo, extracto de malta de cebada, aroma natural (extracto de nuez de cola)], sales minerales (calcio, fósforo), aromas, sal. Puede contener trazas de soja, mostaza..",Cacao soluble ColaCao original,16.99,"Caja 2 bolsas (2,2 kg) | 7,046 €/kg",2.411,kg,7.046,,https://tienda.mercadona.es/product/19846/cacao-soluble-colacao-original-caja,6.81,sin aditivos,1553.0,377.0,2.5,1.5,0.5,0.5,78.0,70.0,7.0,6.6,0.1,,"gluten, cereal, mostaza, soja",barato
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,,,13021,"Cacao, café e infusiones",Cacao soluble,"Cacao soluble ColaCao original. Alérgenos: Contiene trigo y productos derivados. Contiene gb. Puede contener mostaza y productos derivados. Puede contener soja y productos a base de soja. Contiene cereales que contengan gluten.. Ingredientes: azúcar, cacao desgrasado natural  (22%), crema de cereal kola-malteado [harina de trigo, extracto de malta de cebada, aroma natural (extracto de nuez de cola)], sales minerales (calcio, fósforo), aromas, sal. Puede contener trazas de soja, mostaza..",Cacao soluble ColaCao original,7.0,"Bote 760 g | 9,211 €/kg",0.76,kg,9.211,españa,https://tienda.mercadona.es/product/13021/cacao-soluble-colacao-original-bote,4.19,"natural, sin aditivos",1600.0,379.0,2.2,1.4,,,79.0,71.0,7.1,6.0,0.05,,"gluten, cereal, mostaza, soja",estandar
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,,,13019,"Cacao, café e infusiones",Cacao soluble,"Cacao soluble ColaCao original. Alérgenos: Contiene trigo y productos derivados. Contiene gb. Puede contener mostaza y productos derivados. Puede contener soja y productos a base de soja. Contiene cereales que contengan gluten.. Ingredientes: azúcar, cacao desgrasado natural  (22%), crema de cereal kola-malteado [harina de trigo, extracto de malta de cebada, aroma natural (extracto de nuez de cola)], sales minerales (calcio, fósforo), aromas, sal. Puede contener trazas de soja, mostaza..",Cacao soluble ColaCao original,5.0,"Bote 383 g | 13,055 €/kg",0.383,kg,13.055,españa,https://tienda.mercadona.es/product/13019/cacao-soluble-colacao-original-bote,6.18,sin aditivos,1593.0,377.0,2.5,1.6,,,78.0,70.0,7.8,6.6,0.1,,"gluten, cereal, mostaza, soja",caro
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,,,8911,"Cacao, café e infusiones",Cacao soluble,"Cacao soluble instantáneo Hacendado. Alérgenos: Puede contener leche y sus derivados (incluida la lactosa).. Ingredientes: Azúcar, cacao desgrasado en polvo (21,3%), emulgentes: lecitinas, sal, aroma, canela. Puede contener trazas de leche..",Cacao soluble instantáneo Hacendado,4.7,"Caja 1 kg | 4,70 €/kg",1.0,kg,4.7,,https://tienda.mercadona.es/product/8911/cacao-soluble-instantaneo-hacendado-caja,4.88,sin gluten,1622.0,383.0,3.2,1.6,,,80.0,77.0,6.9,4.8,0.41,Hacendado,"lactosa, leche",barato
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,,8914,"Cacao, café e infusiones",Cacao soluble,"Cacao soluble instantáneo Hacendado. Alérgenos: Puede contener leche y sus derivados (incluida la lactosa).. Ingredientes: Azúcar, cacao desgrasado en polvo (21,3%), emulgentes: lecitinas, sal, aroma, canela. Puede contener trazas de leche..",Cacao soluble instantáneo Hacendado,2.8,"Bote 500 g | 5,60 €/kg",0.5,kg,5.6,,https://tienda.mercadona.es/product/8914/cacao-soluble-instantaneo-hacendado-bote,3.17,sin gluten,1622.0,383.0,3.2,1.6,,,80.0,77.0,6.9,4.8,0.41,Hacendado,"lactosa, leche",estandar
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,,13037,"Cacao, café e infusiones",Cacao soluble,"Cacao soluble Hacendado. Alérgenos: Contiene trigo y productos derivados. Contiene gb. Contiene cereales que contengan gluten. Puede contener leche y sus derivados (incluida la lactosa).. Ingredientes: Azúcar, cacao desgrasado en polvo (22 %), harina de trigo, aroma, antiaglomerante: fosfato tricálcico; extracto de malta de cebada, canela, extracto de cola en polvo (maltodextrina, cafeína, extracto de cola), sal. Puede contener trazas de leche..",Cacao soluble Hacendado,5.0,"Bote 1 kg | 5,00 €/kg",1.0,kg,5.0,,https://tienda.mercadona.es/product/13037/cacao-soluble-hacendado-bote,7.09,ninguno,1622.0,383.0,2.6,1.6,,,79.0,69.0,7.4,6.9,0.02,Hacendado,"gluten, cereal, lactosa, leche",estandar
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,,13038,"Cacao, café e infusiones",Cacao soluble,"Cacao soluble Hacendado. Alérgenos: Contiene trigo y productos derivados. Contiene gb. Contiene cereales que contengan gluten. Puede contener leche y sus derivados (incluida la lactosa).. Ingredientes: Azúcar, cacao desgrasado en polvo (22 %), harina de trigo, aroma, antiaglomerante: fosfato tricálcico; extracto de malta de cebada, canela, extracto de cola en polvo (maltodextrina, cafeína, extracto de cola), sal. Puede contener trazas de leche..",Cacao soluble Hacendado,2.8,"Bote 500 g | 5,60 €/kg",0.5,kg,5.6,,https://tienda.mercadona.es/product/13038/cacao-soluble-hacendado-bote,3.91,ninguno,1622.0,383.0,2.6,1.6,,,79.0,69.0,7.4,6.9,0.02,Hacendado,"gluten, cereal, lactosa, leche",estandar
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,,,22580,"Cacao, café e infusiones",Chocolate a la taza,"Cacao puro en polvo La Chocolatera. Alérgenos: x99.. Ingredientes: Cacao desgrasado en polvo, correctores de acidez: carbonato de potasio, hidróxido de potasio.",Cacao puro en polvo La Chocolatera 0% azúcares añadidos,4.95,"Bote 265 g | 18,68 €/kg",0.265,kg,18.68,,https://tienda.mercadona.es/product/22580/cacao-puro-polvo-chocolatera-0-azucares-anadidos-bote,6.15,"sin azucar anadido, sin gluten",1556.0,375.0,16.0,10.2,,,16.3,0.7,31.7,25.5,0.03,La Chocolatera,ninguno,caro
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,,,12017,"Cacao, café e infusiones",Chocolate a la taza,"Cacao en polvo a la taza Valor. Alérgenos: Contiene soja y productos a base de soja. Puede contener leche y sus derivados (incluida la lactosa).. Ingredientes: Azúcar, cacao desgrasado en polvo (20%), almidón de maíz, emulgente: lecitina de soja, aromas. Puede contener trazas de leche..",Cacao en polvo a la taza Valor,4.1,"Paquete 500 g | 8,20 €/kg",0.5,kg,8.2,,https://tienda.mercadona.es/product/12017/cacao-polvo-taza-valor-paquete,6.21,sin gluten,1509.0,356.0,2.0,1.5,,,77.0,66.0,6.0,5.0,0.01,Valor,"soja, lactosa, leche",caro
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,10005,"Cacao, café e infusiones",Chocolate a la taza,Chocolate líquido a la taza Hacendado. Alérgenos: Contiene leche y sus derivados (incluida la lactosa).. Ingredientes: Leche parcialmente desnatada (1.3 % materia grasa). azúcar. Permeado de la leche. almidón modificado de maiz. cacao desgrasado (mínimo 2.3%). estabilizante E-407 y aromas..,Chocolate líquido a la taza Hacendado,2.35,"Brick 1 L | 2,25 €/L",1.044,L,2.25,córdoba,https://tienda.mercadona.es/product/10005/chocolate-liquido-taza-hacendado-brick,5.11,sin gluten,450.0,106.0,1.6,1.0,,,21.0,18.0,,2.0,0.13,Hacendado,"lactosa, leche",estandar
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,,,11609,"Cacao, café e infusiones",Chocolate a la taza,"Cacao en polvo a la taza Hacendado. Alérgenos: Contiene soja y productos a base de soja.. Ingredientes: Açúcar, cacau magro em pó (20,7%), amido de milho, canela, emulsionante: lecitina (SOJA), aromas. Cacau: 20% mínimo. / Sugar, fat reduced cocoa powder (20,7%), corn starch, cinnamon, emulsifier: lecithin (SOYA), flavourings. Cocoa solids: 20% minimum..",Cacao en polvo a la taza Hacendado,1.85,"Paquete 400 g | 4,625 €/kg",0.4,kg,4.625,,https://tienda.mercadona.es/product/11609/cacao-polvo-taza-hacendado-paquete,4.61,sin gluten,1591.0,378.0,2.6,1.4,,,80.0,63.0,6.9,5.6,0.01,Hacendado,soja,estandar
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,,,3497,Carne,Arreglos,"Arreglo para puchero vacuno, cerdo y pollo. Alérgenos: x99.. Ingredientes: Porciones de: preparado de magro de vacuno (carne de vacuno 98%, agua, antioxidante (E-301) y extracto vegetal); preparado costilla o pecho vacuno (costilla o pecho de vacuno 98%, agua, antioxidante E-301 y extracto vegetal); preparado hueso vacuno (hueso de vacuno 98%, agua, antioxidante E-301 y extracto vegetal); preparado de paleta de cerdo, (paleta de cerdo 98%, agua, antioxidante E-301 y extracto vegetal); cerdo (tocino fresco); preparado de espinazo cerdo (espinazo de cerdo 98%, agua, antioxidante E-301 y extracto vegetal) y pollo (cuarto trasero)..","Arreglo para puchero vacuno, cerdo y pollo",7.22,"Bandeja 1,11 kg aprox. | 6,50 €/kg",1.111,kg,6.5,,https://tienda.mercadona.es/product/3497/arreglo-puchero-vacuno-cerdo-pollo-bandeja,10.49,ninguno,946.0,228.0,17.0,7.4,,,0.3,0.0,,18.0,0.33,,ninguno,estandar
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,,3556,Carne,Arreglos,"Arreglo para arroz al horno. Alérgenos: x99.. Ingredientes: Composición preparada con porciones de Cerdo: costilla, panceta semimagrosa y morcilla oreada (cebolla, tocino, sangre de cerdo, harina de arroz, sal y especias)..",Arreglo para arroz al horno,6.0,"Bandeja 760 g aprox. | 7,90 €/kg",0.759,kg,7.9,,https://tienda.mercadona.es/product/3556/arreglo-arroz-horno-bandeja,4.08,ninguno,1231.0,295.0,25.0,9.6,,,2.4,1.0,,15.0,0.46,,ninguno,estandar
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,,52782,Carne,Arreglos,"Pelota para cocido de cerdo. Alérgenos: x99.. Ingredientes: Carne de cerdo (78%), agua, harina de guisante, sal, almidón, fibra vegetal, especias, harina de arroz, dextrina, conservador (SULFITO E-221), antioxidante (E-300) y colorantes (E-120 y E-150a)..",Pelota para cocido de cerdo,2.03,"Bandeja 280 g aprox. | 7,25 €/kg",0.28,kg,7.25,españa,https://tienda.mercadona.es/product/52782/pelota-cocido-cerdo-bandeja,4.44,ninguno,1046.0,255.0,21.0,8.3,,,2.6,0.7,,13.0,1.7,,"sulfitos, cereal",caro
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,,2692,Carne,Arreglos,"Trozo de vacuno para cocido. Alérgenos: x99.. Ingredientes: Garreta/morcillo, llana, aguja, punta veneta, falsa babilla y babilla.",Trozo de vacuno para cocido,4.53,"Bandeja 300 g aprox. | 15,10 €/kg",0.3,kg,15.1,,https://tienda.mercadona.es/product/2692/trozo-vacuno-cocido-bandeja,5.27,ninguno,545.0,130.0,4.8,2.3,,,0.5,0.5,,21.0,0.2,,ninguno,caro
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,,,53011,Carne,Arreglos,"Compango. Alérgenos: x99.. Ingredientes: PANCETA: Panceta de cerdo, sal, conservador (E-250, E-252). CHORIZO AHUMADO: Carne y tocino de cerdo, pimentón, sal y ajo. MORCILLA AHUMADA: Tocino de cerdo, cebolla, sangre de cerdo, pimentón y sal. ENVOLTURA TRIPA NATURAL DE CERDO..",Compango,2.6,"Paquete 250 g | 10,40 €/kg",0.25,kg,10.4,,https://tienda.mercadona.es/product/53011/compango-asturiano-paquete,5.71,"sin gluten, sin lactosa",1853.0,447.0,40.66,15.05,,,3.67,0.5,,16.73,4.17,,ninguno,caro
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,,,58307,Carne,Arreglos,"Hueso garrón. Alérgenos: x99.. Ingredientes: Jamón de cerdo, sal y conservadores (E-252, E-250)..",Hueso garrón,1.16,"Pieza 290 g aprox. | 4,00 €/kg",0.29,kg,4.0,españa,https://tienda.mercadona.es/product/58307/hueso-garron-incarlopsa-pieza,5.84,ninguno,1249.5,299.5,18.7,6.8,,,1.0,0.5,,31.8,3.6,,ninguno,estandar
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,,2690,Carne,Arreglos,Osobuco de cerdo. Alérgenos: x99.. Ingredientes: Porciones de codillo fresco de cerdo (paleta o  jamón) sin piel..,Osobuco de cerdo,1.97,"Bandeja 240 g aprox. | 8,20 €/kg",0.24,kg,8.2,,https://tienda.mercadona.es/product/2690/osobuco-cerdo-bandeja,5.38,ninguno,536.49,129.0,3.9,1.13,,,0.0,0.0,,23.07,0.11,,ninguno,caro
